ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
KENT BORINGER FRESHERS/ TRIX 900 G,SOFT DRINKS,1 ,8000,1.25,10000,0,8694587102114,
SAFA INSTANT DRINK POWDER 750 g,SOFT DRINKS,1 ,7000,1.29,9000,0,014796602249,
KENT BORINGER FRESHER'S COCKTAIL 2.5 KG,SOFT DRINKS,1 ,20000,1.20,24000,0,8694587114711,
LION POWER ENERGY DRINK 25 cl,SOFT DRINKS,1 ,2292,0.65,1500,0,4015042105503,
SODA CRATE SHELL,SOFT DRINKS,1 ,7000,1.00,7000,0,,
SUNNY DELIGHT JUICE 1500 ML,SOFT DRINKS,1 ,4500,1.22,5500,0,6009628040249,
SAFI DRINK CUP 250 ML,SOFT DRINKS,1 ,416,1.20,500,0,6164000436000,
MINUTE MAID JUICE BLEND CANED 330ML,SOFT DRINKS,1 ,2708,1.11,3000,0,5449000176813,
OYSTER SAUCE 700 G,SOFT DRINKS,1 ,10417,1.25,13000,0,8852671013979,
TANG 2.875 KG,SOFT DRINKS,1 ,22678,1.32,30000,0,7622300455651,
EURO DRINK 350 ML,SOFT DRINKS,1 ,759,1.98,1500,0,8697449901337,
SUPER STAR FRUIT DRINK 2 LTR,SOFT DRINKS,1 ,6356,1.01,6400,0,6291031010890,
SODA PLASTIC 1 L,SOFT DRINKS,1 ,2083,1.20,2500,0,6164001011411,
SAVANAH JUMBO RTD JUICE 200 ML,SOFT DRINKS,1 ,458,1.31,600,0,6161102060065,
ORIGINAL COLA CANNED 240 ml,SOFT DRINKS,1 ,1500,0.60,900,0,6281100510369,
RANI FLOAT NATURAL DRINK 240 ML,SOFT DRINKS,1 ,1500,0.60,900,0,6281034016029,
PEPFRUT JUICE 500 ML,SOFT DRINKS,1 ,1917,1.20,2300,0,6161101061636,
AFIA FRUIT DRINK SACHET 1 L,SOFT DRINKS,1 ,3917,1.20,4700,0,6008459000866,
QUENCHER FLAVOURED DRINK 2 L,SOFT DRINKS,1 ,7500,1.20,9000,0,6009619870046,
QUENCHER FLAVOURED DRINK 3 L,SOFT DRINKS,1 ,10625,1.22,13000,0,6009619870121,
QUENCHER FLAVOURED DRINK 5 L,SOFT DRINKS,1 ,15750,1.21,19000,0,6009619870060,
RIHAM SOFT DRINK 320 ML,SOFT DRINKS,1 ,633,1.26,800,0,6161105450573,
RIHAM SOFT DRINK 500 ML,SOFT DRINKS,1 ,1375,1.24,1700,0,6161105450023,
NEW SOFT DRINK 3,SOFT DRINKS,1 ,1875,1.33,2500,0,,
HUDOR MINERAL WATER 600 ML,SOFT DRINKS,1 ,437,1.60,700,0,609207066743,
MARCHE FRUIT FLAVOURED DRINK 300 ML,SOFT DRINKS,1 ,1125,1.24,1400,0,6161102060225,
ZURI JUICE DRINK 500 ML,SOFT DRINKS,1 ,1814,1.21,2200,0,6161101061537,
ORIGINAL JUICE 0.95 LTR,SOFT DRINKS,1 ,3750,1.20,4500,0,6281100510147,
SUNFRESH CONCENTRATED DRINK 850 ML,SOFT DRINKS,1 ,10000,0.50,5000,0,9555561309655,
AZAM SODA 300 ML,SOFT DRINKS,1 ,813,1.23,1000,0,6009644547937,
FIZZY COLA 350 ML,SOFT DRINKS,1 ,625,1.28,800,0,6009900076713,
BRITANIA LADID NECTAR 1 L,SOFT DRINKS,1 ,4083,1.18,4800,0,6009628040355,
CHEERS HEALTH DRINK 1.5 L,SOFT DRINKS,1 ,2584,1.24,3200,0,6164000564338,
ENJOY JUICE 1 L,SOFT DRINKS,1 ,3750,1.20,4500,0,6221010201018,
OYO JUICE 5 L,SOFT DRINKS,1 ,8000,1.25,10000,0,25610005010020,
SPECIAL JUICE 5 L,SOFT DRINKS,1 ,8000,1.25,10000,0,6164000424519,
GARDEN LINE JUICE 5 L,SOFT DRINKS,1 ,8000,1.25,10000,0,,
QUENCHER RTD 500 ML,SOFT DRINKS,1 ,1333,1.28,1700,0,6161104401057,
VICTORIA TAMU JUICE 500 ML,SOFT DRINKS,1 ,1750,1.37,2400,0,6164000631177,
SODA PLASTIC MINI COKE 350 ML,SOFT DRINKS,1 ,833,1.20,1000,0,90377884,
AZAM EMBE JUICE 300 ml,SOFT DRINKS,1 ,1400,1.21,1700,0,6009644547647,
AZAM PREMIUM JUICE 330 ml,SOFT DRINKS,1 ,1700,1.18,2000,0,6009644547890,
HIGHLAND NATURAL MINERAL WATER 1.5 L,SOFT DRINKS,1 ,1041,1.34,1400,0,6164000314230,
SODA PLASTIC PEPSI 500 ML,SOFT DRINKS,1 ,1250,1.20,1500,0,6164001011213,
GULF ORI COLA /ORIGINAL ORANGE TINNED,SOFT DRINKS,1 ,1167,1.20,1400,0,6281100515012,
MINUTE MAID APPLE GRAPE JUICE 400 ml,SOFT DRINKS,1 ,1700,0.88,1500,0,5449000188342,
KAZIRE lLEMON/VITFRUIT DRINK 350 ml,SOFT DRINKS,1 ,1250,1.20,1500,0,6164001638014,
KAZIRE ALOE GREEN TEA DRINK 280 ml,SOFT DRINKS,1 ,916,1.31,1200,0,6164001638038,
OKF SPARKLING FRESH MANGO DRINK 250 ml,SOFT DRINKS,1 ,3000,1.20,3600,0,8809041423807,
OKF SAC'S ORANGE DRINK 240 ml,SOFT DRINKS,1 ,3000,1.20,3600,0,8809041423685,
OKF ICE TOK SPARKLING GRAPE SODA 250 ml,SOFT DRINKS,1 ,3000,1.20,3600,0,884394004437,
SODA PLASTIC MINI PEPSI 330 ml,SOFT DRINKS,1 ,833,1.20,1000,0,6164001011558,
FUTAMI 17 GREEN TEA 485 ml,SOFT DRINKS,1 ,2291,1.22,2800,0,8997020760118,
X-TRA MILK BISCUITS,BISCUITS & COOKIES,1 ,2417,1.45,3500,18,,
GOLDEN MILK & HONEY SHORTCAKE COOKIES 108 PKTS,BISCUITS & COOKIES,1 ,6800,1.21,8200,18,6009601431132,
SIMSEK MONRO MULTI 4 PAKET STRAWBERRY CREAM,BISCUITS & COOKIES,1 ,2200,1.18,2600,18,8692806218721,
CASHEW COOKIES CLASSIC RICH 159G,BISCUITS & COOKIES,1 ,2200,1.23,2700,18,8906001386643,
SIMSEK WINDY SANDVIC BISCUIT 150G,BISCUITS & COOKIES,1 ,1583,1.26,2000,0,8692806015382,
GOLDEN SHORTCAKE/RICH SHORTCAKE BISCUITS 200 g,BISCUITS & COOKIES,1 ,2400,1.21,2900,0,6009601430203,
RITZ CRACKERS 100 g,BISCUITS & COOKIES,1 ,1881,1.28,2400,0,8992760211029,
OREO CHOCOLATE SANDWICH COOKIES 137 g / 152.4 g,BISCUITS & COOKIES,1 ,1800,1.39,2500,0,8992760223015,
NEW BISCUIT,BISCUITS & COOKIES,1 ,746,1.34,1000,18,,
NEW BISCUIT 2,BISCUITS & COOKIES,1 ,746,1.34,1000,0,,
CHEF DIGESTIVE BISCUITS 200 g,BISCUITS & COOKIES,1 ,2100,1.67,3500,0,6009615671142,
CHEF GINGERNUT BISCUITS 200 g,BISCUITS & COOKIES,1 ,2070,1.69,3500,0,6009615671319,
BRITANIA GLUCOSE BISCUITS,BISCUITS & COOKIES,1 ,2794,1.25,3500,18,,
BRITANIA MILK BISCUITS,BISCUITS & COOKIES,1 ,2794,1.25,3500,0,6009628041376,
GOLDEN DIGESTIVE CLASSIC 200 g,BISCUITS & COOKIES,1 ,3000,1.20,3600,0,6009601430494,
TIFFANY CREAM BISCUITS 84 g,BISCUITS & COOKIES,1 ,750,1.33,1000,0,6291003003202,
GOLDEN HIGH FIBRE DIGESTIVE BISCUITS 200 g,BISCUITS & COOKIES,1 ,2760,1.20,3300,0,6009601430807,
MARIA RAMBO BISCUITS 180 g + 20 g FREE,BISCUITS & COOKIES,1 ,1583,1.26,2000,0,8904006208731,
X-TRA MILK BISCUITS,BISCUITS & COOKIES,1 ,100,2.00,200,18,,
X-TRA PINEAPPLE CREAM BISCUITS,BISCUITS & COOKIES,1 ,100,2.00,200,18,6164002306097,
PIKNIK BISKUVI 65G,BISCUITS & COOKIES,1 ,750,1.33,1000,18,8692806213221,
TIFFANY BREAK WAFER FINGERS CHOCOLATE,BISCUITS & COOKIES,1 ,1667,1.20,2000,0,6291003043475,
MARIA CHOCOLATE BISCUITS 30 g,BISCUITS & COOKIES,1 ,1625,1.48,2400,0,,
CHEF SHORTCAKE BISCUITS 1 KG,BISCUITS & COOKIES,1 ,10000,1.20,12000,0,6161101552646,
CHIK CHAK WAFER COATED CHOCOLATE FLAVOURED,BISCUITS & COOKIES,1 ,333,1.50,500,0,,
PETIT BEURRE TEA BISCUITS 150 g,BISCUITS & COOKIES,1 ,1000,1.50,1500,0,,
SIMSEK FINGER 780 g,BISCUITS & COOKIES,1 ,8000,1.20,9600,0,8692806013296,
GOLDEN GINGER SNAPS BISCUITS 1 KG,BISCUITS & COOKIES,1 ,11500,1.22,14000,0,6009601431071,
GOLDEN HIGH FIBER DIGESTIVE BISCUITS 1 KG  JAR,BISCUITS & COOKIES,1 ,12000,1.17,14000,0,6009601431088,
GOLDEN GINGERNUT BISCUITS 1 KG,BISCUITS & COOKIES,1 ,11667,1.11,13000,0,6161101552622,
CLUB BISCUITS FAMILY 100 g,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894015,
CLUB BISCUITS MARIE 100 g,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894008,
CLUB BISCUITS SHORTCAKE 100 g,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894053,
CLUB LINCOLN BISCUITS JAR 1 KG,BISCUITS & COOKIES,1 ,11500,0.87,10000,0,6164000894107,
GOLDEN COCO NICE BISCUITS 200 G,BISCUITS & COOKIES,1 ,2280,1.27,2900,0,6009601430340,
TIFFANY DELIGHTS BOURBON CREAMS 200 G,BISCUITS & COOKIES,1 ,3125,1.22,3800,0,6291003000577,
GOLDEN NICE BISCUITS 200 G,BISCUITS & COOKIES,1 ,2400,1.21,2900,0,6009601430357,
CLUB BISCUITS 200 G,BISCUITS & COOKIES,1 ,2417,1.24,3000,0,6164000894466,
BRITANIA CREAM WAFERS 80g,BISCUITS & COOKIES,1 ,1875,1.33,2500,0,8901063151079,
TIFFANY DELIGHTS GINGER NUTS 200 g,BISCUITS & COOKIES,1 ,3125,1.22,3800,0,6291003000553,
GOLDEN COCO NICE BISCUITS 1 KG JAR,BISCUITS & COOKIES,1 ,10667,1.31,14000,0,6009601431095,
CLUB NICE BISCUITS 70 G,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894046,
CLUB NICE BISCUITS 200 G,BISCUITS & COOKIES,1 ,2250,1.20,2700,0,6164000894084,
CLUB BISCUITS 60 G,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894336,
CLUB JARIATA BISCUITS 100 G,BISCUITS & COOKIES,1 ,1083,1.20,1300,0,6164000894022,
CLUB RICH TEA FINGER BISCUITS 200 G,BISCUITS & COOKIES,1 ,2250,1.20,2700,0,6164000894138,
CLUB MORNING COFFEE BICUITS 200 G,BISCUITS & COOKIES,1 ,2250,1.20,2700,0,6164000894121,
CLUB GINGER NUT BISCUITS 200 G,BISCUITS & COOKIES,1 ,2292,1.22,2800,0,6164000894725,
BRITANIA SHORTCAKE FAMILY PACK BISCUITS 1.2 kg,BISCUITS & COOKIES,1 ,9500,1.21,11500,0,6009628041758,
WAFFY CRISPY N CREAMY CHOCOLATE FLAVOURED 100g,BISCUITS & COOKIES,1 ,1389,1.30,1800,0,6009803197003,
CLOVERS BROWN VINEGAR 400 ML,FOOD ITEMS,1 ,1900,1.21,2300,0,6008677002536,
LOVEME NOODLES 65 g,FOOD ITEMS,1 ,733,1.36,1000,0,6923744360558,
TAT MACARONI 500G,FOOD ITEMS,1 ,1800,1.22,2200,18,8690325015012,
SANTA LUCIA GRAGNANO 27 SPAGHETTINI 500 g/450 g,FOOD ITEMS,1 ,2250,1.24,2800,0,8000139220272,
MARIA MACARRONIS 400 g,FOOD ITEMS,1 ,1520,1.32,2000,0,8697400140096,
PASTARICCO MACARONI 500 G,FOOD ITEMS,1 ,2250,1.20,2700,0,8690946350967,
SANTA LUCIA GRAGNANO SPAGHETTI 250 g,FOOD ITEMS,1 ,1200,1.25,1500,0,8000139911446,
MARIA SPAGHETTI 400 g RAMBO,FOOD ITEMS,1 ,1520,1.45,2200,0,8697400140010,
MARIA NOODLES 75 g,FOOD ITEMS,1 ,800,1.25,1000,0,6937891300107,
NEW FOOD,FOOD ITEMS,1 ,833,1.20,1000,0,,
CLOVERS WHITE VINEGAR 400 ML,FOOD ITEMS,1 ,1541,1.23,1900,0,6008677002512,
PASTA ROSA SPAGHETTI 500 g,FOOD ITEMS,1 ,1950,1.28,2500,0,9501101100084,
TAK MAKARON SPAGHETTI 500 g,FOOD ITEMS,1 ,2000,1.25,2500,0,6260100311145,
CLOVERS SUPA MANDAZI 90 g,FOOD ITEMS,1 ,550,1.27,700,0,6008677001553,
STAR PASTA SPAGHETTI 500G,FOOD ITEMS,1 ,2000,1.25,2500,18,6221022111022,
TILDA KIBIMBA RICE 1 KG,FOOD ITEMS,1 ,3800,1.18,4500,0,5011157000022,
GURU PREMIUM BLEND VARIETY RICE 1KG,FOOD ITEMS,1 ,5583,1.20,6700,18,6161103321042,
GURU PREMIUM BLEND VARIETY 2KG,FOOD ITEMS,1 ,10183,1.31,13300,18,6161103321059,
RICE LOCALLY WEIGHED 1KG,FOOD ITEMS,1 ,3500,1.14,4000,18,,
SUNRICE BASMATI PISHORI RICE 5 KG,FOOD ITEMS,1 ,32000,1.20,38500,0,6164000512049,
SWT CHENAB BASMATI RICE 5 KG,FOOD ITEMS,1 ,41250,1.21,50000,0,6164000614002,
TILDA KIBIMBA RICE 5 KG BLUE,FOOD ITEMS,1 ,19500,1.21,23500,0,5011157000046,
TILDA CRYSTAL LONG GRAIN RICE 5 KG YELLOW,FOOD ITEMS,1 ,17500,1.26,22000,18,5011157000299,
SWT-LG PAKISTAN LONG GRAIN IRRI-9 RICE 5 KG WHITE,FOOD ITEMS,1 ,24300,1.19,29000,0,6164000614033,
COCK BRAND PUNJABI WHITE INDIAN BASMATI RICE 5 KG,FOOD ITEMS,1 ,41250,1.20,49500,0,765312330817,
TILDA KIBIMBA RICE 2 KG,FOOD ITEMS,1 ,7600,1.18,9000,0,5011157000039,
MARIA TROPHY LONG GRAIN RICE SUPER 5 KG,FOOD ITEMS,1 ,19750,1.22,24000,0,8906010700072,
CORNED BEEF EXETER 340G,FOOD ITEMS,1 ,5838,1.11,6500,18,5010436500017,
CORNED BEEF LOAF MARIA 340 g,FOOD ITEMS,1 ,4250,1.18,5000,0,,
ODERICH CHICKEN LUNCHEON MEAT 320 G,FOOD ITEMS,1 ,5417,1.20,6500,18,7896041104028,
MARIA PILCHARD IN TOMATO SAUCE & CHILLI 155G,FOOD ITEMS,1 ,1292,1.24,1600,18,8852671012521,
MARIA BAKED BEANS IN TOMATO SAUCE 425G,FOOD ITEMS,1 ,2250,1.20,2700,18,6958698438510,
JORSS EGG NOODLE 400 g,FOOD ITEMS,1 ,3667,0.82,3000,0,6901018432194,
AMERICAN GREEN WHOLE KERNEL SWEET CORN 425G,FOOD ITEMS,1 ,3541,1.27,4500,18,8858768001812,
CROWN MUSHROOMS PIECES AND STEMS 400G,FOOD ITEMS,1 ,3541,1.02,3600,0,6935111661519,
HEINZ BEANZ 415 g,FOOD ITEMS,1 ,2708,1.33,3600,0,5000157024671,
SWT-1 PAKISTAN LONG GRAIN IRRI-6 RICE 1KG GREEN,FOOD ITEMS,1 ,3250,1.23,4000,18,6164000614194,
SWT-1 PAKISTAN LONG GRAIN IRRI-6 RICE 2KG GREEN,FOOD ITEMS,1 ,6500,1.29,8400,0,6164000614088,
SWT-P PAKISTAN LONG GRAIN IRRI-6 RICE 2KG YELLOW,FOOD ITEMS,1 ,7300,1.15,8400,18,6164000614279,
DAILY FRESH POPCORN 284 g,FOOD ITEMS,1 ,2708,1.22,3300,0,6291023105948,
MIMA QUALITY MILLET FLOUR KARO (MILLET + CASSAVA),FOOD ITEMS,1 ,3000,1.17,3500,18,,
MIMA QUALITY MILLET FLOUR PURE MILLET FLOUR (BUSH),FOOD ITEMS,1 ,3000,1.17,3500,18,791528357799,
ENKEJJE POWDER DOKOLO SUPPLY,FOOD ITEMS,1 ,3000,1.17,3500,18,,
MUKENE SNACKS HIGHLY NUTRICIOUS & DELICIOUS,FOOD ITEMS,1 ,3000,1.17,3500,18,,
MUKENE SUNDRY 125 g,FOOD ITEMS,1 ,1500,1.33,2000,0,,
MAGANJO CASSAVA MILLET FLOUR BEST FOR FOOD 1KG,FOOD ITEMS,1 ,3500,1.20,4200,18,6161103810119,
MUSHROOM (PLEUTUS OSTEATUS),FOOD ITEMS,1 ,2000,1.25,2500,18,,
QUALITY ASSORTED FOODS G.NUTS (SEEDS) 0.5KG,FOOD ITEMS,1 ,2200,1.36,3000,18,00000000,
MIREMBE QUALITY ASSORTED FOODS G.NUTS 1 KG,FOOD ITEMS,1 ,4500,1.11,5000,0,3006710602,
G.NUTS SEEDS WEIGHED 1KG,FOOD ITEMS,1 ,4900,1.12,5500,18,,
G.NUTS SEEDS WEIGHED 0.5KG,FOOD ITEMS,1 ,2600,1.15,3000,18,,
MIREMBE QUALITY ASSORTED FOODS BEANS 1KG,FOOD ITEMS,1 ,3200,1.13,3600,0,3006710502,
MIREMBE QUALITY ASSORTED FOOD BEANS 1 KG,FOOD ITEMS,1 ,3500,1.26,4400,0,,
QUALITY ASSORTED FOODS BEANS 0.5KG,FOOD ITEMS,1 ,1900,1.16,2200,18,,
BEANS,FOOD ITEMS,1 ,1700,1.18,2000,18,,
MIREMBE QUALITY ASSORTED FOODS POPCORNS 1KG,FOOD ITEMS,1 ,3000,1.17,3500,18,,
QUALITY ASSORTED FOODS SOYA BEANS 1KG,FOOD ITEMS,1 ,3000,1.17,3500,18,,
ZESTA CORN FLOUR 400G,FOOD ITEMS,1 ,2200,1.27,2800,18,6162000024012,
MAGANJO MAIZE FLOUR 2 KG,FOOD ITEMS,1 ,4000,1.38,5500,0,6161103810317,
MAGANJO MAIZE FLOUR 5 KG,FOOD ITEMS,1 ,8000,1.50,12000,0,6161103810003,
PEMBE ALL PURPOSE HOME BAKING FLOUR 2KG,FOOD ITEMS,1 ,5208,1.15,6000,18,6009627050034,
AZAM SUPER FINE HOME BAKING FLOUR 2KG,FOOD ITEMS,1 ,5208,1.15,6000,18,6164001789006,
KENGROW SUPER FINE HOME BAKING FLOUR 2KG,FOOD ITEMS,1 ,3833,1.17,4500,18,,
YOUR CHOICE ROASTED MILLET WITH CASSAVA (KARO) 1KG,FOOD ITEMS,1 ,4000,1.20,4800,0,6969696966769,
MIREMBE QUALITY ASORTED PEAS,FOOD ITEMS,1 ,4500,1.11,5000,0,3006710402,
TEMMY'S EXPRESS NOODLES 75 g,FOOD ITEMS,1 ,899,1.22,1100,0,6221012777030,
TEBIKOMA ROASTED GROUNDNUTS 500 g,FOOD ITEMS,1 ,3000,1.20,3600,0,6164001050465,
MAMEE ORIENTAL NOODLES 85 g,FOOD ITEMS,1 ,596,1.34,800,0,9555022300030,
PRIME HARVEST LONG GRAIN RICE 5 KG,FOOD ITEMS,1 ,19500,1.18,23000,0,6164001145055,
BUSHENYI HONEY 500 g,FOOD ITEMS,1 ,3541,1.27,4500,0,6166000016312,
NEW FOOD 2,FOOD ITEMS,1 ,1900,1.21,2300,0,,
SUPER VALUE PORRIDGE 1KG,FOOD ITEMS,1 ,12000,1.25,15000,0,6009684860683,
TILDA PURE BASMATI RICE 1 KG,FOOD ITEMS,1 ,11050,1.20,13300,0,8901144101016,
TILDA BASMATI RICE WONDERFUL   1 KG,FOOD ITEMS,1 ,10000,1.00,10000,0,8901144121014,
KOLSON'S PASTA 450 g,FOOD ITEMS,1 ,2417,1.20,2900,0,759069816236,
HEINZ 2 MINUTE NOODLES 75 g,FOOD ITEMS,1 ,1000,1.30,1300,0,8991688889273,
4 DIZ MILLET FLOUR FOR PORRIDGE 1 KG,FOOD ITEMS,1 ,3600,1.11,4000,0,,
GLOBE BRAND ATTA MARK 1 FLOUR 2 KG,FOOD ITEMS,1 ,8000,1.03,8200,0,6009641360027,
PURE MILLET EAST AFRICAN 1 KG,FOOD ITEMS,1 ,4000,1.05,4200,0,6164000483226,
SOYA FLOUR EAST AFRICAN 500 g,FOOD ITEMS,1 ,3200,1.06,3400,0,6164000483073,
JENAN SPAGHETTI 1.2mm 500 g,FOOD ITEMS,1 ,2000,1.20,2400,0,6290410210098,
KABALI RICE FLOUR FOR PORRIDGE 1 KG,FOOD ITEMS,1 ,4000,1.38,5500,0,9863429228810,
KABALI SOYA RICE FLOUR FOR PORRIDGE 1 KG,FOOD ITEMS,1 ,4000,1.38,5500,0,9863429225673,
EXE SELF RAISING FLOUR 2 KG,FOOD ITEMS,1 ,5416,1.20,6500,0,6008792000424,
JOMA BREAD BIG,FOOD ITEMS,1 ,4100,1.10,4500,0,05008901#,
NEW FOOD1,FOOD ITEMS,1 ,2500,1.20,3000,0,,
JOMA BUNS 2 PCS,FOOD ITEMS,1 ,1200,1.25,1500,0,,
JOMA COOKIES 10 PCS,FOOD ITEMS,1 ,2000,1.25,2500,0,,
JOMA COOKIES 5 PCS,FOOD ITEMS,1 ,1200,1.25,1500,0,,
FARMER'S CHOICE BEEF SAUSAGES 1 KG,FOOD ITEMS,1 ,11500,1.22,14000,0,6164001113009,
EGG 1 PC,FOOD ITEMS,1 ,233,1.29,300,0,,
JOMA SAMOSAS 1 PAIR,FOOD ITEMS,1 ,0,#DIV/0!,1500,0,,
MIREMBE QUALITY ASSORTED G NUTS 1/2 KG,FOOD ITEMS,1 ,0,#DIV/0!,3000,0,3006710601,
HOME GROWN MUSHROOMS 50 g,FOOD ITEMS,1 ,2500,1.16,2900,0,,
BEANS 1 KILO,FOOD ITEMS,1 ,0,#DIV/0!,4000,0,,
JOMA BREAD,FOOD ITEMS,1 ,1500,1.33,2000,0,,
GENERAL HAPPINESS  PORRIDGE  1kg,FOOD ITEMS,1 ,3700,1.22,4500,0,,
KAKEMBO & BROTHERS PURE RICE   1kg,FOOD ITEMS,1 ,3700,1.22,4500,0,,
KAKEMBO & BROTHERS SOYA RICE FLOUR 1kg,FOOD ITEMS,1 ,3700,1.22,4500,0,,
MUKENE SOYA RICE 1Kg,FOOD ITEMS,1 ,3800,1.18,4500,0,,
KAKEMBO & BROTHERS SOYA MAIZE 1kg,FOOD ITEMS,1 ,2800,1.25,3500,0,,
SUPERIOR SILVER FISH SILVER FISH POWDER 200g,FOOD ITEMS,1 ,2000,1.25,2500,0,,
ALMONDS,FOOD ITEMS,1 ,3000,1.17,3500,0,,
MAGANJO ENERGY BOOSTER BEST FOR PORRIDGE 2 KG,FOOD ITEMS,1 ,5500,1.20,6600,0,6161103810966,
SAFA CORN FLOUR 400 g,FOOD ITEMS,1 ,2083,1.20,2500,0,014796202135,
MAGANJO MILLET FLOUR 2 KG,FOOD ITEMS,1 ,7000,1.20,8400,0,6161103810935,
PRECIOUS SOYA MILLET 500g,FOOD ITEMS,1 ,0,#DIV/0!,2000,0,,
SAFFI SALT IODIZED TABLE SALT 500 g,FOOD ITEMS,1 ,0,#DIV/0!,500,0,6161100790483,
KENYLON TOMATO PASTE 340 g,FOOD ITEMS,1 ,3958,1.21,4800,0,6162000131116,
MIREMBE QUALITY ASSORTED FOODS MAIZE FLOUR 1Kg,FOOD ITEMS,1 ,2400,1.17,2800,0,3006710302,
TILDA CRYSTAL LONG GRAIN  RICE 1 KG,FOOD ITEMS,1 ,0,#DIV/0!,4500,0,5011157000251,
BREAD CRUMB 1Kg,FOOD ITEMS,1 ,0,#DIV/0!,8000,18,,
EXE HOME BAKING FLOUR 2Kg,FOOD ITEMS,1 ,4750,1.26,6000,0,6008792000028,
MARIA MUSHROOMS WHOLE 400g,FOOD ITEMS,1 ,2833,1.16,3300,0,6958698435557,
SWT-P LONG GRAIN IRRI-6 RICE 1 KG YELLOW,FOOD ITEMS,1 ,3750,1.20,4500,0,6164000614262,
BESTA MAIZE FLOUR 2 KG,FOOD ITEMS,1 ,4000,1.25,5000,0,8954457560049,
BESTA MAIZE FLOUR 1 KG,FOOD ITEMS,1 ,2000,1.25,2500,18,6105007246001,
STESAN QUALITY SEEDS BEANS 1 KG,FOOD ITEMS,1 ,2700,1.11,3000,0,05012701#,
STESAN QUALITY SEEDS G NUTS 1 KG,FOOD ITEMS,1 ,4500,1.22,5500,0,05012801#,
STESAN QUALITY SEEDS POUNDED G NUTS 1 KG,FOOD ITEMS,1 ,4500,1.22,5500,0,05012901#,
OMAN SPAGHETTI 500 g,FOOD ITEMS,1 ,1800,1.22,2200,0,6291104661196,
CLOVERS WHITE VINEGAR 700 ML,FOOD ITEMS,1 ,2000,1.20,2400,0,6008677002529,
STESAN QUALITY SEEDS BEANS 500 G,FOOD ITEMS,1 ,1300,1.31,1700,0,05013201#,
STESAN QUALITY SEEDS GROUNDNUTS 500G,FOOD ITEMS,1 ,2250,1.33,3000,0,05013301#,
STESAN QUALITY SEEDS POUNDED GROUNDNUTS 500G,FOOD ITEMS,1 ,2250,1.33,3000,0,05013401#,
MATT'S SPECIAL SILVERFISH,FOOD ITEMS,1 ,2000,1.20,2400,0,05013501#,
MATT'S SPECIAL SILVERFISH POWDER,FOOD ITEMS,1 ,3000,1.20,3600,0,05013601#,
BABITO FEEDS MAIZE FLOUR 5 KG,FOOD ITEMS,1 ,11500,1.22,14000,0,,
BABITO FEEDS MAIZE FLOUR 2 KG,FOOD ITEMS,1 ,4500,1.22,5500,0,6164000742064,
BABITO AKARO 2 KG,FOOD ITEMS,1 ,7000,1.21,8500,0,6164000742019,
BABITO MILLET FLOUR BUSHERA 500 g,FOOD ITEMS,1 ,1500,1.33,2000,0,,
BABITO CASSAVA MILLET SOYA PORRIDGE 500 G,FOOD ITEMS,1 ,1500,1.33,2000,0,6164000742002,
STESAN QUALITY SEEDS GREEN PEAS 1 KG,FOOD ITEMS,1 ,4000,1.25,5000,0,05014201#,
KAM POSHO 1 MAIZE FLOUR 2 KG,FOOD ITEMS,1 ,4500,1.20,5400,0,700867328087,
IMPERIAL GOLD BASMATI RICE 2 KG,FOOD ITEMS,1 ,15000,1.20,18000,0,05014401#,
SUPER AEROPLANE BASMATI RICE 5 KG,FOOD ITEMS,1 ,37500,1.20,45000,0,8906004961052,
KASWA HORSE BRAND BAKING FLOUR 2 KG,FOOD ITEMS,1 ,4500,1.11,5000,0,6164001623218,
UMUKUNZI PURE RICE 1 KG,FOOD ITEMS,1 ,3500,1.20,4200,0,05014701#,
UMUKUNZI PURE MILLET FLOUR 1 KG,FOOD ITEMS,1 ,3000,1.20,3600,0,05014801#,
"UMUKUNZI PURE SOYA,RICE & MILLET MIX 1 KG",FOOD ITEMS,1 ,3500,1.20,4200,0,05014901#,
KEY FOODS PURE RICE PORRIDGE 1 KG,FOOD ITEMS,1 ,3500,1.20,4200,0,1920222458856,
KEY FOODS PURE MILLET PORRIDGE 1 KG,FOOD ITEMS,1 ,3000,1.20,3600,0,1922002154545,
KEY FOODS SOYA RICE PORRIDGE 1KG,FOOD ITEMS,1 ,3500,1.20,4200,0,1930275500396,
GRAMU CASSAVA MILLET FLOUR 1 KG,FOOD ITEMS,1 ,3500,1.20,4200,0,05015301#,
GRAMU PURE MILLET FLOUR 1 KG,FOOD ITEMS,1 ,3500,1.20,4200,0,05015401#,
GRAMU PURE RICE FLOUR 1 KG,FOOD ITEMS,1 ,4500,1.20,5400,0,05015501#,
TILDA BROWN BASMATI RICE 1 KG,FOOD ITEMS,1 ,11550,1.21,14000,0,8901144191017,
TILDA PURE BASMAT RICE 5 KG,FOOD ITEMS,1 ,53750,1.20,64500,0,8901144101054,
